,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
0,Virginia Foxx,2021-09-27,Republican,NC,NC05,BP,BP plc,"$1,001 - $15,000",purchase,joint
1,Virginia Foxx,2021-09-13,Republican,NC,NC05,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",purchase,joint
2,Virginia Foxx,2021-09-10,Republican,NC,NC05,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,"$15,001 - $50,000",purchase,joint
3,Virginia Foxx,2021-09-28,Republican,NC,NC05,PM,Phillip Morris International Inc,"$15,001 - $50,000",purchase,joint
4,Alan S. Lowenthal,2021-09-17,Democratic,CA,CA47,BLK,BlackRock Inc,"$1,001 - $15,000",sale_partial,self
5,Aston Donald McEachin,2021-12-01,Democratic,VA,VA04,AXP,American Express Company,"$1,001 - $15,000",purchase,joint
6,Austin Scott,2021-11-30,Republican,GA,GA08,KPLTW,Katapult Holdings Inc - Warrant,"$1,001 - $15,000",purchase,
7,Thomas Suozzi,2021-11-18,Democratic,NY,NY03,AMD,Advanced Micro Devices Inc,"$50,001 - $100,000",sale_full,
8,Thomas Suozzi,2021-11-18,Democratic,NY,NY03,AAPL,Apple Inc,"$50,001 - $100,000",sale_full,
9,Thomas Suozzi,2021-11-24,Democratic,NY,NY03,MSFT,Microsoft Corporation,"$50,001 - $100,000",purchase,
10,Thomas Suozzi,2021-11-24,Democratic,NY,NY03,MS,Morgan Stanley,"$100,001 - $250,000",purchase,
11,Thomas Suozzi,2021-11-16,Democratic,NY,NY03,NEE,NextEra Energy Inc,"$1,001 - $15,000",sale_full,
12,Thomas Suozzi,2021-11-16,Democratic,NY,NY03,SLVM,Sylvamo Coproration,$1 - $1000,sale_full,
13,Thomas Suozzi,2021-11-18,Democratic,NY,NY03,CG,The Carlyle Group Inc,"$50,001 - $100,000",sale_full,
14,Virginia Foxx,2021-10-13,Republican,NC,NC05,MO,Altria Group Inc,"$1,001 - $15,000",purchase,joint
15,Virginia Foxx,2021-10-07,Republican,NC,NC05,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,"$50,001 - $100,000",sale_full,joint
16,Virginia Foxx,2021-10-08,Republican,NC,NC05,GSK,GlaxoSmithKline PLC,"$1,001 - $15,000",purchase,joint
17,Virginia Foxx,2021-10-07,Republican,NC,NC05,OLP,One Liberty Properties Inc,"$1,001 - $15,000",purchase,joint
18,Virginia Foxx,2021-10-04,Republican,NC,NC05,PPL,PPL Corporation,"$1,001 - $15,000",purchase,joint
19,Virginia Foxx,2021-10-25,Republican,NC,NC05,SCU,Sculptor Capital Management Inc Class A,"$15,001 - $50,000",purchase,joint
20,Virginia Foxx,2021-10-26,Republican,NC,NC05,SCU,Sculptor Capital Management Inc Class A,"$1,001 - $15,000",purchase,joint
21,Virginia Foxx,2021-10-08,Republican,NC,NC05,VIASP,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,"$1,001 - $15,000",purchase,joint
22,Alan S. Lowenthal,2021-01-27,Democratic,CA,CA47,--,Zimmer Biomet Holdings,"$1,001 - $15,000",sale_partial,self
23,Alan S. Lowenthal,2021-02-08,Democratic,CA,CA47,--,Zimmer Biomet Holdings,"$1,001 - $15,000",sale_full,
24,Alan S. Lowenthal,2021-02-08,Democratic,CA,CA47,--,Zimmer Biomet Holdings,"$1,001 - $15,000",purchase,self
25,Alan S. Lowenthal,2021-02-04,Democratic,CA,CA47,DD,"DuPont De Nemours, Inc","$1,001 - $15,000",sale_full,self
26,Alan S. Lowenthal,2021-02-19,Democratic,CA,CA47,--,Celegene Corp,"$15,001 - $50,000",sale_full,self
27,Alan S. Lowenthal,2021-02-16,Democratic,CA,CA47,--,Outfront Media,"$15,001 - $50,000",sale_full,
28,Alan S. Lowenthal,2021-03-15,Democratic,CA,CA47,COLD,Americold Realty Trust Common Shares,"$1,001 - $15,000",sale_full,joint
29,Alan S. Lowenthal,2021-03-15,Democratic,CA,CA47,COLD,Americold Realty Trust Common Shares,"$1,001 - $15,000",sale_full,self
30,Alan S. Lowenthal,2021-03-11,Democratic,CA,CA47,ADBE,Adobe Inc,"$1,001 - $15,000",purchase,self
31,Alan S. Lowenthal,2021-03-12,Democratic,CA,CA47,COLD,Americold Realty Trust Common Shares,"$1,001 - $15,000",sale_partial,self
32,Alan S. Lowenthal,2021-03-15,Democratic,CA,CA47,COLD,Americold Realty Trust Common Shares,"$15,001 - $50,000",sale_full,self
33,Alan S. Lowenthal,2021-03-11,Democratic,CA,CA47,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase,self
34,Mo Brooks,2021-01-22,Republican,AL,AL05,DUK,Duke Energy Corpoation,"$1,001 - $15,000",purchase,
35,Mo Brooks,2021-01-22,Republican,AL,AL05,LEE,"Lee Enterprises, Inc.","$1,001 - $15,000",sale_full,joint
36,Mo Brooks,2021-01-22,Republican,AL,AL05,LEE,"Lee Enterprises, Inc.","$1,001 - $15,000",sale_full,self
37,Mo Brooks,2021-01-21,Republican,AL,AL05,--,Spectra Energy Capital LLC,"$1,001 - $15,000",sale_full,
38,Alan S. Lowenthal,2021-01-12,Democratic,CA,CA47,GM,General Motors Company,$1 - $1000,purchase,self
39,Alan S. Lowenthal,2021-01-12,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
40,Alan S. Lowenthal,2021-01-14,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
41,Alan S. Lowenthal,2021-01-15,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
42,Alan S. Lowenthal,2021-01-11,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
43,Alan S. Lowenthal,2021-01-12,Democratic,CA,CA47,GM,General Motors Company,"$1,001 - $15,000",purchase,self
44,Alan S. Lowenthal,2021-01-12,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
45,Alan S. Lowenthal,2021-01-14,Democratic,CA,CA47,JIH,"Juniper Industrial Holdings, Inc. Class A",$1 - $1000,purchase,self
46,Alan S. Lowenthal,2021-01-11,Democratic,CA,CA47,GIS,General Mills,"$1,001 - $15,000",sale_full,joint
47,Alan S. Lowenthal,2021-01-12,Democratic,CA,CA47,GM,General Motors Company,$1 - $1000,purchase,joint
48,Alan S. Lowenthal,2021-01-11,Democratic,CA,CA47,TMUS,T-Mobile USA,"$1,001 - $15,000",purchase,joint
49,Vern Buchanan,2021-01-14,Republican,FL,FL16,--,Oregon State Health and Science University,"$15,001 - $50,000",purchase,
50,Lois Frankel,2021-01-21,Democratic,FL,FL21,CI,Cigna Corporation,"$1,001 - $15,000",sale_partial,
51,Lois Frankel,2021-02-10,Democratic,FL,FL21,CL,Colgate-Palmolive Company,"$1,001 - $15,000",purchase,
52,Lois Frankel,2021-01-28,Democratic,FL,FL21,CL,Colgate-Palmolive Company,"$1,001 - $15,000",purchase,
53,Lois Frankel,2021-01-28,Democratic,FL,FL21,PPG,"PPG Industries, Inc.","$1,001 - $15,000",sale_partial,
54,Lois Frankel,2021-02-10,Democratic,FL,FL21,TRV,"The Travelers Companies, Inc.","$1,001 - $15,000",sale_partial,
55,Michael T. McCaul,2021-01-15,Republican,TX,TX10,FB,Facebook Inc,"$100,001 - $250,000",purchase,self
56,Michael T. McCaul,2021-01-27,Republican,TX,TX10,--,Conn St Hsg Fin Auth Hsh Mtg F,"$100,001 - $250,000",purchase,self
57,Michael T. McCaul,2021-01-08,Republican,TX,TX10,--,Indiana Bd Bk Rev,"$100,001 - $250,000",purchase,self
58,Michael T. McCaul,2021-01-14,Republican,TX,TX10,FMS,Fresenius Med Care Ag,"$50,001 - $100,000",purchase,self
59,Michael T. McCaul,2021-01-14,Republican,TX,TX10,ACGL,Arch Cap Group Ltd,"$15,001 - $50,000",purchase,self
